,OID,pop10,BlockBk_ID,Area_km2
3669,-1,0,3670,0.3237144502
3670,-1,0,3671,0.0649580287188
3671,-1,0,3672,0.0593469539262
3672,-1,248,3673,0.164937642873
3673,-1,0,3674,0.573452254489
3674,-1,23,3675,0.0131371644998
3675,-1,0,3676,0.0013361113599
3676,-1,0,3677,0.005196762823979999
3677,-1,0,3678,0.00117185597387
3678,-1,0,3679,0.00130244713052
3679,-1,0,3680,0.00405389113838
3680,-1,22,3681,0.053582299855300004
3681,-1,78,3682,0.34769811701399994
3682,-1,90,3683,0.348678509452
3683,-1,76,3684,0.34608247042
3684,-1,182,3685,0.350152546277
3685,-1,86,3686,0.354841686126
3686,-1,48,3687,0.0382475325905
3687,-1,35,3688,0.04290367750080001
3688,-1,8,3689,0.0408858413742
3689,-1,54,3690,0.11584471926
3690,-1,0,3691,0.0439913592629
3691,-1,17,3692,0.801024211457
3692,-1,0,3693,0.0304354513986
3693,-1,2,3694,0.456707868511
3694,-1,0,3695,0.199108034199
3695,-1,0,3696,0.028972828514099998
3696,-1,15,3697,0.13510036627699998
3697,-1,0,3698,0.23553912375500002
3698,-1,0,3699,0.0239982395392
3699,-1,0,3700,0.062400622647099994
3700,-1,85,3701,0.153570513663
3701,-1,394,3702,0.12024039074899999
3702,-1,183,3703,0.08022655453689999
3703,-1,188,3704,0.200128458628
3704,-1,111,3705,0.0633881311126
3705,-1,0,3706,0.00455050647106
3706,-1,0,3707,2.48278899883
3707,-1,0,3708,0.000841157835177
3708,-1,0,3709,0.0246319734037
3709,-1,2,3710,0.340445522631
3710,-1,0,3711,0.0115234627105
3711,-1,0,3712,0.000542480800891
3712,-1,6,3713,0.00354038391671
3713,-1,8,3714,0.0375698436065
3714,-1,52,3715,0.0361112522854
3715,-1,37,3716,0.00532105428694
3716,-1,0,3717,0.008609123620290001
3717,-1,0,3718,0.0006582027106299999
3718,-1,73,3719,0.018628931116200002
3719,-1,2,3720,0.0730911626084
3720,-1,70,3721,0.0632378863873
3721,-1,66,3722,0.0327587567693
3722,-1,75,3723,0.030288329477499997
3723,-1,54,3724,0.038903822578699995
3724,-1,143,3725,0.08389330113110001
3725,-1,0,3726,0.0016822216807
3726,-1,0,3727,0.036117005548
3727,-1,0,3728,0.00634192276255
3728,-1,0,3729,0.255832754507
3729,-1,0,3730,0.129600704616
3730,-1,0,3731,0.19287521020399997
3731,-1,0,3732,0.208686812028
3732,-1,0,3733,0.139900196255
3733,-1,0,3734,0.057604098574099996
3734,-1,0,3735,0.373745484218
3735,-1,0,3736,0.141046502569
3736,-1,0,3737,0.035682070649900005
3737,-1,0,3738,0.04297508947150001
3738,-1,0,3739,0.040739372451999996
3739,-1,0,3740,0.07286710294030001
3740,-1,0,3741,0.120079602083
3741,-1,0,3742,2.9679001520200003
3742,-1,0,3743,0.0509215675717
3743,-1,0,3744,0.0706654516995
3744,-1,0,3745,0.725382645001
3745,-1,0,3746,0.146904411442
3746,-1,0,3747,0.532718970056
3747,-1,0,3748,0.097401498543
3748,-1,0,3749,0.00576202720241
3749,-1,0,3750,0.00109047494443
3750,-1,0,3751,0.014648732604399998
3751,-1,90,3752,0.642997200207
3752,-1,0,3753,0.10081308417300001
3753,-1,35,3754,0.008359978763520001
3754,-1,0,3755,0.224039194689
3755,-1,0,3756,0.036159036993
3756,-1,0,3757,0.0393204379448
3757,-1,1,3758,0.05700893077909999
3758,-1,0,3759,0.08650076535630001
3759,-1,0,3760,0.0605463498119
3760,-1,0,3761,0.08507354706869999
3761,-1,0,3762,4.325632049599999
3762,-1,0,3763,1.4390486187400002
3763,-1,0,3764,0.00462588425586
3764,-1,0,3765,0.20093876450399997
3765,-1,0,3766,0.00232769742243
3766,-1,0,3767,0.00391953344475
3767,-1,0,3768,0.00135155483271
3768,-1,0,3769,0.0016639564050799998
3769,-1,0,3770,0.11076274525100001
3770,-1,0,3771,0.021129924663400003
3771,-1,0,3772,0.0489126017956
3772,-1,0,3773,0.004625372041939999
3773,-1,0,3774,0.106803885563
3774,-1,1,3775,0.0551293671846
3775,-1,0,3776,0.00810059683753
3776,-1,0,3777,0.014603092578799999
3777,-1,0,3778,0.0126142224231
3778,-1,0,3779,0.11483495478700001
3779,-1,0,3780,0.146035142989
3780,-1,0,3781,0.00410437752184
3781,-1,0,3782,0.0369789682535
3782,-1,0,3783,0.0062390393417
3783,-1,21,3784,0.0299724929756
3784,-1,3,3785,0.192936327892
3785,-1,0,3786,0.241847172947
3786,-1,28,3787,0.0130162051561
3787,-1,0,3788,0.0674837831141
3788,-1,0,3789,0.0406249505933
3789,-1,60,3790,0.0497809579156
3790,-1,42,3791,0.027779385227200002
3791,-1,625,3792,0.05607681750559999
3792,-1,38,3793,0.0184170035457
3793,-1,0,3794,0.00760204522899
3794,-1,2,3795,0.201275348272
3795,-1,0,3796,0.0241054590093
3796,-1,0,3797,0.0010302542501399998
3797,-1,0,3798,0.294750058837
3798,-1,0,3799,0.224472218416
3799,-1,0,3800,0.0620909556375
3800,-1,0,3801,0.055721997870699994
3801,-1,21,3802,0.156365751331
3802,-1,17,3803,0.156059033712
3803,-1,14,3804,0.156974077287
3804,-1,6,3805,0.157223127239
3805,-1,23,3806,0.156851843983
3806,-1,31,3807,0.158042131152
3807,-1,0,3808,0.00115230624104
3808,-1,10,3809,0.155812264304
3809,-1,98,3810,0.157454829024
3810,-1,0,3811,0.0360807382044
3811,-1,12,3812,0.156948522545
3812,-1,21,3813,0.159259145196
3813,-1,19,3814,0.157210966617
3814,-1,0,3815,0.6655533573319999
3815,-1,13,3816,0.884375681337
3816,-1,0,3817,1.09826856049
3817,-1,0,3818,0.237256664527
3818,-1,0,3819,0.0783263876787
3819,-1,0,3820,0.240907274702
3820,-1,0,3821,7.47342591507
3821,-1,0,3822,0.17458582438900003
3822,-1,8,3823,0.254308718741
3823,-1,0,3824,0.0657024960163
3824,-1,0,3825,0.32855948307
3825,-1,0,3826,0.107785658139
3826,-1,0,3827,0.0898907852408
3827,-1,0,3828,0.0223740403314
3828,-1,0,3829,0.18741190801600002
3829,-1,0,3830,0.0455802132412
3830,-1,0,3831,0.009439919770360001
3831,-1,0,3832,0.015842252983899997
3832,-1,0,3833,0.17800888528900002
3833,-1,0,3834,0.04787212972780001
3834,-1,0,3835,0.29951032846299996
3835,-1,0,3836,0.0173963087207
3836,-1,0,3837,0.337863876097
3837,-1,0,3838,0.0430472464736
3838,-1,0,3839,0.10498950728499999
3839,-1,0,3840,0.108333759994
3840,-1,0,3841,0.00527835933265
3841,-1,0,3842,0.216308151517
3842,-1,0,3843,0.022990543978300002
3843,-1,0,3844,0.0493362406637
3844,-1,0,3845,0.025855494962
3845,-1,0,3846,0.025921042268500002
3846,-1,112,3847,0.0458673355296
3847,-1,0,3848,0.0183598878586
3848,-1,42,3849,0.0191221985495
3849,-1,0,3850,0.000311101086007
3850,-1,0,3851,0.08727849896510001
3851,-1,0,3852,0.167692876348
3852,-1,0,3853,0.043651217316199996
3853,-1,0,3854,0.006765761049959999
3854,-1,0,3855,3.80125290329
3855,-1,0,3856,0.171835937126
3856,-1,41,3857,0.0459327163729
3857,-1,0,3858,0.0314286909993
3858,-1,21,3859,0.0152546224171
3859,-1,0,3860,0.312618527306
3860,-1,166,3861,1.2497236595299999
3861,-1,0,3862,0.155910872714
3862,-1,15,3863,0.0319712909561
3863,-1,0,3864,0.000408684290364
3864,-1,22,3865,0.156684395467
3865,-1,5,3866,0.159344175835
3866,-1,22,3867,0.15664929807800002
3867,-1,0,3868,0.169673931419
3868,-1,0,3869,0.0056238671730200005
3869,-1,0,3870,0.0046972557465600005
3870,-1,5,3871,8.04023423647
3871,-1,23,3872,0.151800119807
3872,-1,16,3873,0.156900657575
3873,-1,26,3874,0.157780840468
3874,-1,21,3875,0.138618673328
3875,-1,0,3876,0.0552309709082
3876,-1,11,3877,0.183471506398
3877,-1,0,3878,48.0447335004
3878,-1,0,3879,29.3412982502
3879,-1,0,3880,0.0284013717737
3880,-1,0,3881,0.0496527183483
3881,-1,4,3882,0.022831160491299997
3882,-1,0,3883,0.0511280472014
3883,-1,0,3884,0.214855931268
3884,-1,0,3885,0.07109634381550001
3885,-1,0,3886,0.00057864992342
3886,-1,10,3887,0.0812674066565
3887,-1,124,3888,0.259216781784
3888,-1,0,3889,0.102282240258
3889,-1,0,3890,0.8088431514759999
3890,-1,0,3891,0.10802552115900001
3891,-1,0,3892,0.054640447321
3892,-1,0,3893,1.5447905393
3893,-1,0,3894,0.00174773748024
3894,-1,0,3895,0.109810044573
3895,-1,0,3896,0.00907623452633
3896,-1,0,3897,0.14357868694599998
3897,-1,0,3898,0.0380332081679
3898,-1,0,3899,0.06433059538909999
3899,-1,11,3900,0.052539310657
3900,-1,0,3901,0.012417328242899999
3901,-1,0,3902,0.257670503136
3902,-1,0,3903,0.044963413963400006
3903,-1,0,3904,0.14206768075200002
3904,-1,0,3905,0.19646420357900002
3905,-1,0,3906,0.25858747690699996
3906,-1,0,3907,0.152956358088
3907,-1,128,3908,0.0422089897951
3908,-1,0,3909,0.25319262127799996
3909,-1,0,3910,0.00146572144342
3910,-1,10,3911,0.0055522301318
3911,-1,0,3912,0.022803330179699998
3912,-1,6,3913,1.0350720351
3913,-1,2,3914,0.0515618377964
3914,-1,0,3915,0.0129391164183
3915,-1,0,3916,0.011117870327800001
3916,-1,0,3917,0.013223125322200002
3917,-1,0,3918,0.00434614295063
3918,-1,0,3919,0.0036357461711
3919,-1,0,3920,0.000737720454428
3920,-1,43,3921,0.0110717476296
3921,-1,4,3922,0.0047986254920500005
3922,-1,0,3923,0.00701804370901
3923,-1,0,3924,0.10624729599300001
3924,-1,0,3925,0.013195073083799998
3925,-1,0,3926,0.006148342354500001
3926,-1,54,3927,0.0163988804411
3927,-1,3,3928,0.0020999780372200003
3928,-1,185,3929,0.0544397184506
3929,-1,0,3930,0.00637121327072
3930,-1,0,3931,0.00370712653962
3931,-1,41,3932,0.042475452194499996
3932,-1,0,3933,0.00152943465301
3933,-1,25,3934,0.19377898964200002
3934,-1,0,3935,0.020498195746099998
3935,-1,0,3936,0.000371369437776
3936,-1,12,3937,0.18424062966899998
3937,-1,1,3938,0.183714134015
3938,-1,4,3939,0.183784160518
3939,-1,3,3940,0.183983529334
3940,-1,3,3941,0.183770023998
3941,-1,5,3942,0.182478855911
3942,-1,0,3943,0.183865045963
3943,-1,3,3944,104.09996811100001
3944,-1,31,3945,0.156378842775
3945,-1,19,3946,0.156481686755
3946,-1,0,3947,0.00401127336261
3947,-1,19,3948,0.026524933673900002
3948,-1,0,3949,0.00112580256715
3949,-1,1,3950,0.0239655019873
3950,-1,49,3951,0.46914614281499994
3951,-1,113,3952,0.020924065535799997
3952,-1,32,3953,0.0333267146265
3953,-1,28,3954,0.155327978524
3954,-1,3,3955,18.7821610787
3955,-1,0,3956,0.800724822756
3956,-1,0,3957,0.959192747009
3957,-1,5,3958,0.0731336649342
3958,-1,28,3959,0.102525363003
3959,-1,0,3960,0.08727714779100001
3960,-1,21,3961,0.228431669451
3961,-1,2,3962,0.00242993186904
3962,-1,0,3963,0.039743376994
3963,-1,0,3964,0.540784550114
3964,-1,0,3965,0.041659318233199995
3965,-1,0,3966,0.0831410669028
3966,-1,7,3967,0.0257428900255
3967,-1,0,3968,0.11958580710000001
3968,-1,0,3969,0.315621198779
3969,-1,0,3970,0.2562172605
3970,-1,0,3971,0.09672486697249999
3971,-1,0,3972,0.664320922347
3972,-1,0,3973,0.158379590471
3973,-1,0,3974,0.25668528284000003
3974,-1,0,3975,0.012103307264399999
3975,-1,17,3976,0.0230475468817
3976,-1,0,3977,0.0922152679404
3977,-1,0,3978,0.00833266680449
3978,-1,0,3979,9.43602692746
3979,-1,0,3980,4.06347944904
3980,-1,0,3981,0.012351062351799998
3981,-1,589,3982,0.359771180846
3982,-1,0,3983,0.0939633145568
3983,-1,0,3984,0.022757027496599996
3984,-1,85,3985,0.051289359324699996
3985,-1,101,3986,0.0765386994808
3986,-1,478,3987,32.588045717
3987,-1,0,3988,0.927870490975
3988,-1,0,3989,0.07396032385639999
3989,-1,117,3990,0.328429987919
3990,-1,51,3991,0.146542050442
3991,-1,0,3992,0.00102804680299
3992,-1,0,3993,0.00814799292414
3993,-1,107,3994,0.14968578089600001
3994,-1,20,3995,0.0411190781918
3995,-1,0,3996,0.005117303702119999
3996,-1,37,3997,0.021250584671400004
3997,-1,0,3998,0.285320805524
3998,-1,0,3999,1.4533520817899999
3999,-1,100,4000,0.72513568245
4000,-1,0,4001,0.0028286245311100002
4001,-1,146,4002,0.7577780092730001
4002,-1,18,4003,0.05174488151869999
4003,-1,13,4004,0.110472652142
4004,-1,0,4005,0.06571743888880001
4005,-1,5,4006,0.0319257430761
4006,-1,1,4007,0.0104234353374
4007,-1,0,4008,0.097329376445
4008,-1,100,4009,0.0198500458988
4009,-1,40,4010,0.0154466299164
4010,-1,0,4011,0.170767876446
4011,-1,0,4012,0.0242900772185
4012,-1,1,4013,0.112189993335
4013,-1,0,4014,0.37043899212
4014,-1,0,4015,0.16265554272
4015,-1,0,4016,0.145454725807
4016,-1,0,4017,0.101052410168
4017,-1,4,4018,0.166137800372
4018,-1,0,4019,0.192940881516
4019,-1,126,4020,1.7601119162
4020,-1,0,4021,0.0014448266573099998
4021,-1,5,4022,0.007454544343469999
4022,-1,0,4023,0.00500523077624
4023,-1,0,4024,18.7346828186
4024,-1,43,4025,0.0102728588762
4025,-1,0,4026,0.00655889622122
4026,-1,12,4027,0.0318477793839
4027,-1,13,4028,0.0141882777731
4028,-1,0,4029,1.00842941758
4029,-1,0,4030,0.160954655498
4030,-1,0,4031,0.0205507725145
4031,-1,0,4032,0.027952243155
4032,-1,0,4033,0.043471523059099994
4033,-1,0,4034,0.020669567171799998
4034,-1,0,4035,0.013903591526999999
4035,-1,0,4036,0.0555406200866
4036,-1,0,4037,0.290945361267
4037,-1,0,4038,0.00984817699003
4038,-1,0,4039,0.07512253519760001
4039,-1,6,4040,0.143890424468
4040,-1,0,4041,0.008506138848270001
4041,-1,8,4042,0.18050392327
4042,-1,25,4043,0.170418735385
4043,-1,189,4044,0.29934230958999997
4044,-1,0,4045,0.0022296917302
4045,-1,14,4046,0.00891594515154
4046,-1,0,4047,0.09620389028899999
4047,-1,79,4048,0.036725223551599996
4048,-1,0,4049,0.00862135207937
4049,-1,128,4050,0.17881817947200002
4050,-1,0,4051,0.14497020034
4051,-1,18,4052,0.0353268058751
4052,-1,6,4053,3.16754574413
4053,-1,0,4054,0.864385436153
4054,-1,21,4055,1.01148790366
4055,-1,0,4056,0.04192461837269999
4056,-1,0,4057,0.120842671764
4057,-1,0,4058,0.21592700970800002
4058,-1,0,4059,0.049380551465099995
4059,-1,0,4060,0.19322620119
4060,-1,0,4061,0.16817464048
4061,-1,0,4062,0.0461448107966
4062,-1,0,4063,0.04316643412690001
4063,-1,9,4064,1.0502857048
4064,-1,0,4065,0.000916083959038
4065,-1,0,4066,0.0662290306113
4066,-1,0,4067,2.12721507865
4067,-1,0,4068,0.06903983654160001
4068,-1,0,4069,0.5100033550949999
4069,-1,0,4070,0.0607671512682
4070,-1,2,4071,0.245543196749
4071,-1,0,4072,0.008685358897549999
4072,-1,0,4073,0.00163822628097
4073,-1,0,4074,0.10531538752399999
4074,-1,103,4075,1.6932221016
4075,-1,0,4076,0.000289378603766
4076,-1,1,4077,0.015118380660000002
4077,-1,0,4078,0.360653514195
4078,-1,0,4079,0.0398429693008
4079,-1,0,4080,0.142612334048
4080,-1,0,4081,0.0252575911513
4081,-1,0,4082,0.0839491612672
4082,-1,0,4083,0.226857169625
4083,-1,2,4084,0.0426449156095
4084,-1,0,4085,0.0779872784343
4085,-1,98,4086,0.21746495671500002
4086,-1,0,4087,5.16421669429
4087,-1,0,4088,0.7338421440289999
4088,-1,0,4089,8.03509813743
4089,-1,50,4090,25.908493531100003
4090,-1,0,4091,0.44039417237000006
4091,-1,0,4092,2.2663880175499997
4092,-1,0,4093,0.00415483163291
4093,-1,0,4094,0.0383109393096
4094,-1,0,4095,0.013870830287799998
4095,-1,0,4096,0.26257175922200005
4096,-1,0,4097,0.0290567379861
4097,-1,0,4098,0.107397832426
4098,-1,0,4099,0.033222061010400004
4099,-1,0,4100,0.050159737532599995
4100,-1,0,4101,0.0273779869121
4101,-1,23,4102,0.0213631043347
4102,-1,0,4103,0.0019106741843599997
4103,-1,0,4104,0.0174246450716
4104,-1,156,4105,0.0760859770433
4105,-1,17,4106,0.0368306788054
4106,-1,44,4107,0.0223331119441
4107,-1,0,4108,0.0214916108747
4108,-1,94,4109,0.0675257871073
4109,-1,0,4110,0.000748438954732
4110,-1,64,4111,1.60606457917
4111,-1,58,4112,0.0396624724336
4112,-1,0,4113,0.0223487827635
4113,-1,5,4114,0.157693931887
4114,-1,0,4115,2.1086956951399998
4115,-1,13,4116,0.037327764356400006
4116,-1,2,4117,0.0028252779138700002
4117,-1,0,4118,0.00129638252956
4118,-1,14,4119,0.10906918520400001
4119,-1,5,4120,0.0506955831211
4120,-1,31,4121,0.453998333833
4121,-1,7,4122,0.0318635635475
4122,-1,55,4123,0.0115618166483
4123,-1,5,4124,0.136864065433
4124,-1,0,4125,5.19180244833
4125,-1,0,4126,0.000932451870338
4126,-1,0,4127,0.0285560146306
4127,-1,0,4128,0.08634240938539998
4128,-1,27,4129,0.17598210108600001
4129,-1,78,4130,2.10908072741
4130,-1,0,4131,0.0011552922267999998
4131,-1,8,4132,0.021833077632
4132,-1,0,4133,0.18900539494899998
4133,-1,73,4134,1.13958146352
4134,-1,4,4135,0.00391989277611
4135,-1,11,4136,0.006735121150239999
4136,-1,0,4137,0.063611840304
4137,-1,107,4138,0.141779714616
4138,-1,0,4139,0.047570570176099995
4139,-1,152,4140,3.9612870636400004
4140,-1,23,4141,0.394824954432
4141,-1,27,4142,0.50318417604
4142,-1,11,4143,0.336092735109
4143,-1,22,4144,0.6903550164579999
4144,-1,2,4145,0.0455042038533
4145,-1,0,4146,0.271403459691
4146,-1,0,4147,0.127809999557
4147,-1,4,4148,0.0276912398949
4148,-1,0,4149,0.100977698054
4149,-1,0,4150,0.0818020869802
4150,-1,0,4151,0.00606853215415
4151,-1,5,4152,0.00670005104338
4152,-1,29,4153,0.0370032271823
4153,-1,34,4154,0.0318450078782
4154,-1,28,4155,0.005583902187880001
4155,-1,66,4156,0.022073419623
4156,-1,151,4157,3.25967104777
4157,-1,53,4158,0.356993125061
4158,-1,0,4159,0.589171926688
4159,-1,0,4160,0.0839473983422
4160,-1,0,4161,0.17702444444200002
4161,-1,0,4162,2.80511686807
4162,-1,0,4163,0.0812222878541
4163,-1,0,4164,0.031313674968
4164,-1,7,4165,0.00910111070854
4165,-1,0,4166,0.037466767988
4166,-1,0,4167,0.04619791339240001
4167,-1,0,4168,0.0456300189795
4168,-1,2,4169,6.3726110155999995
4169,-1,0,4170,0.205638028054
4170,-1,0,4171,0.6168242020470001
4171,-1,0,4172,25.905506088899998
4172,-1,123,4173,0.17486165647399998
4173,-1,6,4174,0.09273734860439999
4174,-1,0,4175,0.0394621012501
4175,-1,0,4176,0.00115068407381
4176,-1,0,4177,0.0006782642334380001
4177,-1,0,4178,0.09724366774810002
4178,-1,0,4179,0.228531080013
4179,-1,1,4180,1.22889876721
4180,-1,0,4181,0.0759956975051
4181,-1,0,4182,0.111149901318
4182,-1,0,4183,0.38604797488700004
4183,-1,3,4184,1.73008440826
4184,-1,0,4185,0.057451662160099996
4185,-1,0,4186,0.0436640082047
4186,-1,0,4187,0.102346104484
4187,-1,44,4188,0.445126869142
4188,-1,85,4189,0.750372371842
4189,-1,0,4190,0.0770807343247
4190,-1,0,4191,0.0828452951178
4191,-1,0,4192,0.24268854647399998
4192,-1,25,4193,0.14442229248
4193,-1,2,4194,0.470930838418
4194,-1,0,4195,0.136051761192
4195,-1,0,4196,0.05502286915030001
4196,-1,0,4197,0.0494646996101
4197,-1,0,4198,0.037150994937800004
4198,-1,0,4199,0.016940136034
4199,-1,0,4200,0.0768782520185
4200,-1,0,4201,0.142560593909
4201,-1,0,4202,0.0102822890749
4202,-1,0,4203,0.125994669592
4203,-1,0,4204,0.021124647315599997
4204,-1,35,4205,1.07493874104
4205,-1,50,4206,1.0732543160099999
4206,-1,55,4207,0.19271941192699998
4207,-1,0,4208,0.00311118156739
4208,-1,20,4209,0.0417045098742
4209,-1,24,4210,0.041786890354199996
4210,-1,22,4211,0.0419376460781
4211,-1,16,4212,0.0416578805913
4212,-1,11,4213,0.12253360441099999
4213,-1,44,4214,0.108052190699
4214,-1,19,4215,0.0225666457548
4215,-1,1837,4216,33.7068392988
4216,-1,96,4217,0.039482381921300005
4217,-1,73,4218,0.0308536620383
4218,-1,117,4219,0.058565781985599995
4219,-1,959,4220,4.15558207634
4220,-1,0,4221,0.00144731637767
4221,-1,4,4222,0.0183517075993
4222,-1,26,4223,0.0139911406048
4223,-1,68,4224,0.069099425522
4224,-1,0,4225,0.0583638147231
4225,-1,0,4226,3.7350735835399997
4226,-1,5,4227,24.8552623858
4227,-1,12,4228,0.0199716263787
4228,-1,0,4229,0.012836751386899999
4229,-1,41,4230,0.0407787517182
4230,-1,0,4231,0.00103421673039
4231,-1,79,4232,0.0659503652668
4232,-1,11,4233,0.0073371720042200005
4233,-1,0,4234,1.0594068593000001
4234,-1,7,4235,0.0749528905315
4235,-1,32,4236,0.0130200881291
4236,-1,101,4237,0.0361033827935
4237,-1,335,4238,0.219233914622
4238,-1,100,4239,0.0755624175926
4239,-1,0,4240,0.00481543853154
4240,-1,20,4241,0.0058157898595600005
4241,-1,53,4242,0.022467439268999998
4242,-1,0,4243,0.0226948554762
4243,-1,0,4244,0.563882997844
4244,-1,3,4245,0.46546335664800004
4245,-1,0,4246,0.086411033655
4246,-1,0,4247,0.167958978843
4247,-1,0,4248,0.0266564831204
4248,-1,0,4249,0.179515761939
4249,-1,0,4250,0.7854763135699999
4250,-1,0,4251,0.005969473571060001
4251,-1,0,4252,0.006449917002279999
4252,-1,0,4253,0.01797864783
4253,-1,0,4254,0.0025265074260700003
4254,-1,52,4255,0.0229511414818
4255,-1,74,4256,0.0261994536192
4256,-1,17,4257,0.136778857482
4257,-1,23,4258,0.157221671522
4258,-1,7,4259,0.157686475142
4259,-1,0,4260,0.140562804537
4260,-1,0,4261,0.212300363825
4261,-1,0,4262,0.08826837313100001
4262,-1,8,4263,0.041404507702800006
4263,-1,0,4264,0.104157963071
4264,-1,0,4265,0.125213016338
4265,-1,0,4266,0.00025631678700699996
4266,-1,0,4267,0.105801330247
4267,-1,0,4268,0.414339786952
4268,-1,4,4269,0.156950783059
4269,-1,0,4270,0.10197166349999999
4270,-1,0,4271,0.008752611553290001
4271,-1,0,4272,0.011515986580999999
4272,-1,0,4273,0.551173982888
4273,-1,0,4274,0.170069881171
4274,-1,0,4275,0.0177420606915
4275,-1,1,4276,0.6711798718719999
4276,-1,0,4277,0.009888749773760001
4277,-1,10,4278,0.052893109341699995
4278,-1,0,4279,0.0920040131553
4279,-1,0,4280,0.07029993205730001
4280,-1,0,4281,0.0131741087622
4281,-1,0,4282,0.0652102719394
4282,-1,32,4283,0.00865109766088
4283,-1,276,4284,0.082270808468
4284,-1,5,4285,0.0402308977256
4285,-1,0,4286,0.0216533280629
4286,-1,0,4287,0.07529560789630001
4287,-1,0,4288,1.67680818233
4288,-1,0,4289,0.000801791185419
4289,-1,0,4290,32.8698305442
4290,-1,0,4291,0.134445748963
4291,-1,56,4292,0.03512930141
4292,-1,234,4293,0.17610035147599998
4293,-1,0,4294,0.15043579336500001
4294,-1,0,4295,0.0684324525104
4295,-1,69,4296,30.6531480972
4296,-1,40,4297,0.263147850066
4297,-1,0,4298,0.00680711685034
4298,-1,0,4299,0.00121720069085
4299,-1,17,4300,0.00802061873233
4300,-1,3,4301,0.0255787817802
4301,-1,20,4302,0.018635559908099997
4302,-1,0,4303,0.0033732723809599997
4303,-1,5,4304,0.0132681195169
4304,-1,0,4305,0.007393978898189999
4305,-1,185,4306,0.166504637777
4306,-1,45,4307,0.027843302061900003
4307,-1,352,4308,0.354742506612
4308,-1,100,4309,0.0914343869963
4309,-1,3,4310,0.010175685281200001
4310,-1,0,4311,0.54204222904
4311,-1,19,4312,0.156507597606
4312,-1,10,4313,0.15818271957399999
4313,-1,24,4314,0.156896370243
4314,-1,12,4315,0.135653157863
4315,-1,13,4316,0.136332180643
4316,-1,103,4317,0.13687127743
4317,-1,13,4318,0.13717316761099999
4318,-1,1,4319,0.08367324030539999
4319,-1,5,4320,0.15963831628
4320,-1,1,4321,0.183731555591
4321,-1,0,4322,0.183212792404
4322,-1,0,4323,0.18306909814
4323,-1,0,4324,0.5378764953490001
